tanggal,result,as,kop,kepala,ekor
2014-02-07,0391,0,3,9,1
2014-02-08,3485,3,4,8,5
2014-02-09,7307,7,3,0,7
2014-02-10,8849,8,8,4,9
2014-02-11,5845,5,8,4,5
2014-02-12,3065,3,0,6,5
2014-02-13,4599,4,5,9,9
2014-02-14,6637,6,6,3,7
2014-02-15,0751,0,7,5,1
2014-02-16,2600,2,6,0,0
2014-02-17,9178,9,1,7,8
2014-02-18,7864,7,8,6,4
2014-02-19,9819,9,8,1,9
2014-02-20,3952,3,9,5,2
2014-02-21,6533,6,5,3,3
2014-02-22,8146,8,1,4,6
2014-02-23,2995,2,9,9,5
2014-02-24,4570,4,5,7,0
2014-02-25,5987,5,9,8,7
2014-02-26,0799,0,7,9,9
2014-02-27,1389,1,3,8,9
2014-02-28,8954,8,9,5,4
2014-03-01,2436,2,4,3,6
2014-03-02,9366,9,3,6,6
2014-03-03,0672,0,6,7,2
2014-03-04,3004,3,0,0,4
2014-03-05,5059,5,0,5,9
2014-03-06,1353,1,3,5,3
2014-03-07,7573,7,5,7,3
2014-03-08,6324,6,3,2,4
2014-03-09,0385,0,3,8,5
2014-03-10,1237,1,2,3,7
2014-03-11,7806,7,8,0,6
2014-03-12,4687,4,6,8,7
2014-03-13,6249,6,2,4,9
2014-03-14,9312,9,3,1,2
2014-03-15,3841,3,8,4,1
2014-03-16,0954,0,9,5,4
2014-03-17,6642,6,6,4,2
2014-03-18,3718,3,7,1,8
2014-03-19,5524,5,5,2,4
2014-03-20,0178,0,1,7,8
2014-03-21,3812,3,8,1,2
2014-03-22,8926,8,9,2,6
2014-03-23,1262,1,2,6,2
2014-03-24,4660,4,6,6,0
2014-03-25,9383,9,3,8,3
2014-03-26,2774,2,7,7,4
2014-03-27,3801,3,8,0,1
2014-03-28,6212,6,2,1,2
2014-03-29,7336,7,3,3,6
2014-03-30,0127,0,1,2,7
2014-03-31,9046,9,0,4,6
2014-04-01,3366,3,3,6,6
2014-04-02,1022,1,0,2,2
2014-04-03,6085,6,0,8,5
2014-04-04,2877,2,8,7,7
2014-04-05,7603,7,6,0,3
2014-04-06,5179,5,1,7,9
2014-04-07,0241,0,2,4,1
2014-04-08,6135,6,1,3,5
2014-04-09,3419,3,4,1,9
2014-04-10,7353,7,3,5,3
2014-04-11,5762,5,7,6,2
2014-04-12,8924,8,9,2,4
2014-04-13,9471,9,4,7,1
2014-04-14,2706,2,7,0,6
2014-04-15,2595,2,5,9,5
2014-04-16,1446,1,4,4,6
2014-04-17,3591,3,5,9,1
2014-04-18,6483,6,4,8,3
2014-04-19,5428,5,4,2,8
2014-04-20,2831,2,8,3,1
2014-04-21,5902,5,9,0,2
2014-04-22,2566,2,5,6,6
2014-04-23,9613,9,6,1,3
2014-04-24,0938,0,9,3,8
2014-04-25,7589,7,5,8,9
2014-04-26,9897,9,8,9,7
2014-04-27,0643,0,6,4,3
2014-04-28,6921,6,9,2,1
2014-04-29,8404,8,4,0,4
2014-04-30,3412,3,4,1,2
2014-05-01,6136,6,1,3,6
2014-05-02,1126,1,1,2,6
2014-05-03,2400,2,4,0,0
2014-05-04,9241,9,2,4,1
2014-05-05,4019,4,0,1,9
2014-05-06,7933,7,9,3,3
2014-05-07,3428,3,4,2,8
2014-05-08,8040,8,0,4,0
2014-05-09,9606,9,6,0,6
2014-05-10,6513,6,5,1,3
2014-05-11,7437,7,4,3,7
2014-05-12,1638,1,6,3,8
2014-05-13,9788,9,7,8,8
2014-05-14,8702,8,7,0,2
2014-05-15,6029,6,0,2,9
2014-05-16,2317,2,3,1,7
2014-05-17,1043,1,0,4,3
2014-05-18,3158,3,1,5,8
2014-05-19,1678,1,6,7,8
2014-05-20,2276,2,2,7,6
2014-05-21,8667,8,6,6,7
2014-05-22,7804,7,8,0,4
2014-05-23,0687,0,6,8,7
2014-05-24,5048,5,0,4,8
2014-05-25,4619,4,6,1,9
2014-05-26,1724,1,7,2,4
2014-05-27,8430,8,4,3,0
2014-05-28,4906,4,9,0,6
2014-05-29,6608,6,6,0,8
2014-05-30,3392,3,3,9,2
2014-05-31,0654,0,6,5,4
2014-06-01,1229,1,2,2,9
2014-06-02,4980,4,9,8,0
2014-06-03,0736,0,7,3,6
2014-06-04,9842,9,8,4,2
2014-06-05,0804,0,8,0,4
2014-06-06,5840,5,8,4,0
2014-06-07,6070,6,0,7,0
2014-06-08,8732,8,7,3,2
2014-06-09,1824,1,8,2,4
2014-06-10,4202,4,2,0,2
2014-06-11,5302,5,3,0,2
2014-06-12,9048,9,0,4,8
2014-06-13,7116,7,1,1,6
2014-06-14,3790,3,7,9,0
2014-06-15,1384,1,3,8,4
2014-06-16,5828,5,8,2,8
2014-06-17,8842,8,8,4,2
2014-06-18,7008,7,0,0,8
2014-06-19,4939,4,9,3,9
2014-06-20,1145,1,1,4,5
2014-06-21,5218,5,2,1,8
2014-06-22,3789,3,7,8,9
2014-06-23,6950,6,9,5,0
2014-06-24,8623,8,6,2,3
2014-06-25,9307,9,3,0,7
2014-06-26,2961,2,9,6,1
2014-06-27,8699,8,6,9,9
2014-06-28,9722,9,7,2,2
2014-06-29,6197,6,1,9,7
2014-06-30,5604,5,6,0,4
2014-07-01,4819,4,8,1,9
2014-07-02,5636,5,6,3,6
2014-07-03,0251,0,2,5,1
2014-07-04,6043,6,0,4,3
2014-07-05,8399,8,3,9,9
2014-07-06,5483,5,4,8,3
2014-07-07,9626,9,6,2,6
2014-07-08,3298,3,2,9,8
2014-07-09,4188,4,1,8,8
2014-07-10,1647,1,6,4,7
2014-07-11,0732,0,7,3,2
2014-07-12,8437,8,4,3,7
2014-07-13,7865,7,8,6,5
2014-07-14,5290,5,2,9,0
2014-07-15,3189,3,1,8,9
2014-07-16,2296,2,2,9,6
2014-07-17,9852,9,8,5,2
2014-07-18,4292,4,2,9,2
2014-07-19,1355,1,3,5,5
2014-07-20,7933,7,9,3,3
2014-07-21,0961,0,9,6,1
2014-07-22,4377,4,3,7,7
2014-07-23,3531,3,5,3,1
2014-07-24,0045,0,0,4,5
2014-07-25,8760,8,7,6,0
2014-07-26,9040,9,0,4,0
2014-07-27,3698,3,6,9,8
2014-07-28,4900,4,9,0,0
2014-07-29,5973,5,9,7,3
2014-07-30,0123,0,1,2,3
2014-07-31,2916,2,9,1,6
2014-08-01,6157,6,1,5,7
2014-08-02,3488,3,4,8,8
2014-08-03,7892,7,8,9,2
2014-08-04,4965,4,9,6,5
2014-08-05,9077,9,0,7,7
2014-08-06,6024,6,0,2,4
2014-08-07,2936,2,9,3,6
2014-08-08,7590,7,5,9,0
2014-08-09,1943,1,9,4,3
2014-08-10,6446,6,4,4,6
2014-08-11,3356,3,3,5,6
2014-08-12,1421,1,4,2,1
2014-08-13,0032,0,0,3,2
2014-08-14,1514,1,5,1,4
2014-08-15,4294,4,2,9,4
2014-08-16,0304,0,3,0,4
2014-08-17,4322,4,3,2,2
2014-08-18,2840,2,8,4,0
2014-08-19,4282,4,2,8,2
2014-08-20,0088,0,0,8,8
2014-08-21,3265,3,2,6,5
2014-08-22,8953,8,9,5,3
2014-08-23,5168,5,1,6,8
2014-08-24,8355,8,3,5,5
2014-08-25,0997,0,9,9,7
2014-08-26,4079,4,0,7,9
2014-08-27,5343,5,3,4,3
2014-08-28,3734,3,7,3,4
2014-08-29,9453,9,4,5,3
2014-08-30,8905,8,9,0,5
2014-08-31,9907,9,9,0,7
2014-09-01,4560,4,5,6,0
2014-09-02,5098,5,0,9,8
2014-09-03,1371,1,3,7,1
2014-09-04,7630,7,6,3,0
2014-09-05,9065,9,0,6,5
2014-09-06,3788,3,7,8,8
2014-09-07,9376,9,3,7,6
2014-09-08,7655,7,6,5,5
2014-09-09,8668,8,6,6,8
2014-09-10,6695,6,6,9,5
2014-09-11,0577,0,5,7,7
2014-09-12,7159,7,1,5,9
2014-09-13,3499,3,4,9,9
2014-09-14,4586,4,5,8,6
2014-09-15,1167,1,1,6,7
2014-09-16,6308,6,3,0,8
2014-09-17,8433,8,4,3,3
2014-09-18,0814,0,8,1,4
2014-09-19,9640,9,6,4,0
2014-09-20,4797,4,7,9,7
2014-09-21,3885,3,8,8,5
2014-09-22,4104,4,1,0,4
2014-09-23,5311,5,3,1,1
2014-09-24,3860,3,8,6,0
2014-09-25,7549,7,5,4,9
2014-09-26,0337,0,3,3,7
2014-09-27,9156,9,1,5,6
2014-09-28,8873,8,8,7,3
2014-09-29,0194,0,1,9,4
2014-09-30,4062,4,0,6,2
2014-10-01,3704,3,7,0,4
2014-10-02,2387,2,3,8,7
2014-10-03,4009,4,0,0,9
2014-10-04,3565,3,5,6,5
2014-10-05,2577,2,5,7,7
2014-10-06,3537,3,5,3,7
2014-10-07,0288,0,2,8,8
2014-10-08,1696,1,6,9,6
2014-10-09,3959,3,9,5,9
2014-10-10,2075,2,0,7,5
2014-10-11,8978,8,9,7,8
2014-10-12,5703,5,7,0,3
2014-10-13,5798,5,7,9,8
2014-10-14,9566,9,5,6,6
2014-10-15,4732,4,7,3,2
2014-10-16,1567,1,5,6,7
2014-10-17,4768,4,7,6,8
2014-10-18,0518,0,5,1,8
2014-10-19,6979,6,9,7,9
2014-10-20,8279,8,2,7,9
2014-10-21,9154,9,1,5,4
2014-10-22,3180,3,1,8,0
2014-10-23,4663,4,6,6,3
2014-10-24,8736,8,7,3,6
2014-10-25,8183,8,1,8,3
2014-10-26,6894,6,8,9,4
2014-10-27,1095,1,0,9,5
2014-10-28,2731,2,7,3,1
2014-10-29,1071,1,0,7,1
2014-10-30,6033,6,0,3,3
2014-10-31,5919,5,9,1,9
2014-11-01,7818,7,8,1,8
2014-11-02,5143,5,1,4,3
2014-11-03,4013,4,0,1,3
2014-11-04,6499,6,4,9,9
2014-11-05,8344,8,3,4,4
2014-11-06,0265,0,2,6,5
2014-11-07,8779,8,7,7,9
2014-11-08,7634,7,6,3,4
2014-11-09,9836,9,8,3,6
2014-11-10,0754,0,7,5,4
2014-11-11,4751,4,7,5,1
2014-11-12,3192,3,1,9,2
2014-11-13,2503,2,5,0,3
2014-11-14,7819,7,8,1,9
2014-11-15,8352,8,3,5,2
2014-11-16,0578,0,5,7,8
2014-11-17,3041,3,0,4,1
2014-11-18,8246,8,2,4,6
2014-11-19,5132,5,1,3,2
2014-11-20,1671,1,6,7,1
2014-11-21,0805,0,8,0,5
2014-11-22,5024,5,0,2,4
2014-11-23,7923,7,9,2,3
2014-11-24,9840,9,8,4,0
2014-11-25,7687,7,6,8,7
2014-11-26,3462,3,4,6,2
2014-11-27,8966,8,9,6,6
2014-11-28,5208,5,2,0,8
2014-11-29,3830,3,8,3,0
2014-11-30,0212,0,2,1,2
2014-12-01,2603,2,6,0,3
2014-12-02,1236,1,2,3,6
2014-12-03,8192,8,1,9,2
2014-12-04,6513,6,5,1,3
2014-12-05,0308,0,3,0,8
2014-12-06,5977,5,9,7,7
2014-12-07,5260,5,2,6,0
2014-12-08,1795,1,7,9,5
2014-12-09,2886,2,8,8,6
2014-12-10,5753,5,7,5,3
2014-12-11,8271,8,2,7,1
2014-12-12,3296,3,2,9,6
2014-12-13,7636,7,6,3,6
2014-12-14,9205,9,2,0,5
2014-12-15,2780,2,7,8,0
2014-12-16,0386,0,3,8,6
2014-12-17,5678,5,6,7,8
2014-12-18,8351,8,3,5,1
2014-12-19,6408,6,4,0,8
2014-12-20,5095,5,0,9,5
2014-12-21,3392,3,3,9,2
2014-12-22,7287,7,2,8,7
2014-12-23,4633,4,6,3,3
2014-12-24,4551,4,5,5,1
2014-12-25,0891,0,8,9,1
2014-12-26,4933,4,9,3,3
2014-12-27,3919,3,9,1,9
2014-12-28,0057,0,0,5,7
2014-12-29,9567,9,5,6,7
2014-12-30,8506,8,5,0,6
2014-12-31,9131,9,1,3,1
2015-01-01,7155,7,1,5,5
2015-01-02,0469,0,4,6,9
2015-01-03,1349,1,3,4,9
2015-01-04,6511,6,5,1,1
2015-01-05,1368,1,3,6,8
2015-01-06,5799,5,7,9,9
2015-01-07,6026,6,0,2,6
2015-01-08,2684,2,6,8,4
2015-01-09,1528,1,5,2,8
2015-01-10,7748,7,7,4,8
2015-01-11,2374,2,3,7,4
2015-01-12,5844,5,8,4,4
2015-01-13,2062,2,0,6,2
2015-01-14,7279,7,2,7,9
2015-01-15,6043,6,0,4,3
2015-01-16,9055,9,0,5,5
2015-01-17,5307,5,3,0,7
2015-01-18,4787,4,7,8,7
2015-01-19,3259,3,2,5,9
2015-01-20,1994,1,9,9,4
2015-01-21,8755,8,7,5,5
2015-01-22,1842,1,8,4,2
2015-01-23,5677,5,6,7,7
2015-01-24,0418,0,4,1,8
2015-01-25,2791,2,7,9,1
2015-01-26,4099,4,0,9,9
2015-01-27,5246,5,2,4,6
2015-01-28,1604,1,6,0,4
2015-01-29,6910,6,9,1,0
2015-01-30,0467,0,4,6,7
2015-01-31,2218,2,2,1,8
2015-02-01,6152,6,1,5,2
2015-02-02,8276,8,2,7,6
2015-02-03,7285,7,2,8,5
2015-02-04,9055,9,0,5,5
2015-02-05,2366,2,3,6,6
2015-02-06,6201,6,2,0,1
2015-02-07,2566,2,5,6,6
2015-02-08,7134,7,1,3,4
2015-02-09,8423,8,4,2,3
2015-02-10,3989,3,9,8,9
2015-02-11,1972,1,9,7,2
2015-02-12,2143,2,1,4,3
2015-02-13,0417,0,4,1,7
2015-02-14,6756,6,7,5,6
2015-02-15,1637,1,6,3,7
2015-02-16,8959,8,9,5,9
2015-02-17,3625,3,6,2,5
2015-02-18,4991,4,9,9,1
2015-02-19,7320,7,3,2,0
2015-02-20,5613,5,6,1,3
2015-02-21,5631,5,6,3,1
2015-02-22,9072,9,0,7,2
2015-02-23,4323,4,3,2,3
2015-02-24,2997,2,9,9,7
2015-02-25,0722,0,7,2,2
2015-02-26,2677,2,6,7,7
2015-02-27,6235,6,2,3,5
2015-02-28,9106,9,1,0,6
2015-03-01,0664,0,6,6,4
2015-03-02,7265,7,2,6,5
2015-03-03,4417,4,4,1,7
2015-03-04,2553,2,5,5,3
2015-03-05,9276,9,2,7,6
2015-03-06,6839,6,8,3,9
2015-03-07,2752,2,7,5,2
2015-03-08,5902,5,9,0,2
2015-03-09,8156,8,1,5,6
2015-03-10,1862,1,8,6,2
2015-03-11,9622,9,6,2,2
2015-03-12,7844,7,8,4,4
2015-03-13,2094,2,0,9,4
2015-03-14,9210,9,2,1,0
2015-03-15,0747,0,7,4,7
2015-03-16,6082,6,0,8,2
2015-03-17,4710,4,7,1,0
2015-03-18,8029,8,0,2,9
2015-03-19,3932,3,9,3,2
2015-03-20,0854,0,8,5,4
2015-03-21,4280,4,2,8,0
2015-03-22,0616,0,6,1,6
2015-03-23,3189,3,1,8,9
2015-03-24,5765,5,7,6,5
2015-03-25,1635,1,6,3,5
2015-03-26,8514,8,5,1,4
2015-03-27,9645,9,6,4,5
2015-03-28,5850,5,8,5,0
2015-03-29,4162,4,1,6,2
2015-03-30,3234,3,2,3,4
2015-03-31,6454,6,4,5,4
2015-04-01,2806,2,8,0,6
2015-04-02,1405,1,4,0,5
2015-04-03,7598,7,5,9,8
2015-04-04,8194,8,1,9,4
2015-04-05,9742,9,7,4,2
2015-04-06,3209,3,2,0,9
2015-04-07,5616,5,6,1,6
2015-04-08,0738,0,7,3,8
2015-04-09,6078,6,0,7,8
2015-04-10,8572,8,5,7,2
2015-04-11,0182,0,1,8,2
2015-04-12,5960,5,9,6,0
2015-04-13,7822,7,8,2,2
2015-04-14,5007,5,0,0,7
2015-04-15,1040,1,0,4,0
2015-04-16,5835,5,8,3,5
2015-04-17,2807,2,8,0,7
2015-04-18,0998,0,9,9,8
2015-04-19,4026,4,0,2,6
2015-04-20,8277,8,2,7,7
2015-04-21,3862,3,8,6,2
2015-04-22,3408,3,4,0,8
2015-04-23,5206,5,2,0,6
2015-04-24,4739,4,7,3,9
2015-04-25,5366,5,3,6,6
2015-04-26,4800,4,8,0,0
2015-04-27,6793,6,7,9,3
2015-04-28,4042,4,0,4,2
2015-04-29,7011,7,0,1,1
2015-04-30,6488,6,4,8,8
2015-05-01,5376,5,3,7,6
2015-05-02,8007,8,0,0,7
2015-05-03,9838,9,8,3,8
2015-05-04,0152,0,1,5,2
2015-05-05,4065,4,0,6,5
2015-05-06,7264,7,2,6,4
2015-05-07,5488,5,4,8,8
2015-05-08,8860,8,8,6,0
2015-05-09,4076,4,0,7,6
2015-05-10,1824,1,8,2,4
2015-05-11,0278,0,2,7,8
2015-05-12,3647,3,6,4,7
2015-05-13,7856,7,8,5,6
2015-05-14,9335,9,3,3,5
2015-05-15,4975,4,9,7,5
2015-05-16,6377,6,3,7,7
2015-05-17,9198,9,1,9,8
2015-05-18,2588,2,5,8,8
2015-05-19,1344,1,3,4,4
2015-05-20,8161,8,1,6,1
2015-05-21,6405,6,4,0,5
2015-05-22,9017,9,0,1,7
2015-05-23,6422,6,4,2,2
2015-05-24,8011,8,0,1,1
2015-05-25,3270,3,2,7,0
2015-05-26,4072,4,0,7,2
2015-05-27,5096,5,0,9,6
2015-05-28,2071,2,0,7,1
2015-05-29,5616,5,6,1,6
2015-05-30,0361,0,3,6,1
2015-05-31,6749,6,7,4,9
2015-06-01,4298,4,2,9,8
2015-06-02,9435,9,4,3,5
2015-06-03,5299,5,2,9,9
2015-06-04,8737,8,7,3,7
2015-06-05,9839,9,8,3,9
2015-06-06,7207,7,2,0,7
2015-06-07,0925,0,9,2,5
2015-06-08,3392,3,3,9,2
2015-06-09,6198,6,1,9,8
2015-06-10,5829,5,8,2,9
2015-06-11,3966,3,9,6,6
2015-06-12,1497,1,4,9,7
2015-06-13,0169,0,1,6,9
2015-06-14,7499,7,4,9,9
2015-06-15,1087,1,0,8,7
2015-06-16,2367,2,3,6,7
2015-06-17,9144,9,1,4,4
2015-06-18,3899,3,8,9,9
2015-06-19,4989,4,9,8,9
2015-06-20,8316,8,3,1,6
2015-06-21,6171,6,1,7,1
2015-06-22,5037,5,0,3,7
2015-06-23,1364,1,3,6,4
2015-06-24,0487,0,4,8,7
2015-06-25,9022,9,0,2,2
2015-06-26,7281,7,2,8,1
2015-06-27,3528,3,5,2,8
2015-06-28,6682,6,6,8,2
2015-06-29,5281,5,2,8,1
2015-06-30,8820,8,8,2,0
2015-07-01,1684,1,6,8,4
2015-07-02,0399,0,3,9,9
2015-07-03,5620,5,6,2,0
2015-07-04,2966,2,9,6,6
2015-07-05,3380,3,3,8,0
2015-07-06,2825,2,8,2,5
2015-07-07,9426,9,4,2,6
2015-07-08,1479,1,4,7,9
2015-07-09,3848,3,8,4,8
2015-07-10,8056,8,0,5,6
2015-07-11,9761,9,7,6,1
2015-07-12,0730,0,7,3,0
2015-07-13,4085,4,0,8,5
2015-07-14,1545,1,5,4,5
2015-07-15,6832,6,8,3,2
2015-07-16,5681,5,6,8,1
2015-07-17,0691,0,6,9,1
2015-07-18,9317,9,3,1,7
2015-07-19,0872,0,8,7,2
2015-07-20,3398,3,3,9,8
2015-07-21,9520,9,5,2,0
2015-07-22,9586,9,5,8,6
2015-07-23,7768,7,7,6,8
2015-07-24,1904,1,9,0,4
2015-07-25,4673,4,6,7,3
2015-07-26,8821,8,8,2,1
2015-07-27,8616,8,6,1,6
2015-07-28,4550,4,5,5,0
2015-07-29,1664,1,6,6,4
2015-07-30,0648,0,6,4,8
2015-07-31,3507,3,5,0,7
2015-08-01,3004,3,0,0,4
2015-08-02,4679,4,6,7,9
2015-08-03,6082,6,0,8,2
2015-08-04,9028,9,0,2,8
2015-08-05,0530,0,5,3,0
2015-08-06,8296,8,2,9,6
2015-08-07,7406,7,4,0,6
2015-08-08,3045,3,0,4,5
2015-08-09,9121,9,1,2,1
2015-08-10,6954,6,9,5,4
2015-08-11,7984,7,9,8,4
2015-08-12,0650,0,6,5,0
2015-08-13,1163,1,1,6,3
2015-08-14,4786,4,7,8,6
2015-08-15,9357,9,3,5,7
2015-08-16,9598,9,5,9,8
2015-08-17,3921,3,9,2,1
2015-08-18,5380,5,3,8,0
2015-08-19,8732,8,7,3,2
2015-08-20,0715,0,7,1,5
2015-08-21,8566,8,5,6,6
2015-08-22,3782,3,7,8,2
2015-08-23,5112,5,1,1,2
2015-08-24,8315,8,3,1,5
2015-08-25,0752,0,7,5,2
2015-08-26,1027,1,0,2,7
2015-08-27,8132,8,1,3,2
2015-08-28,2693,2,6,9,3
2015-08-29,5039,5,0,3,9
2015-08-30,1703,1,7,0,3
2015-08-31,0217,0,2,1,7
2015-09-01,0092,0,0,9,2
2015-09-02,4533,4,5,3,3
2015-09-03,3466,3,4,6,6
2015-09-04,2146,2,1,4,6
2015-09-05,6948,6,9,4,8
2015-09-06,1845,1,8,4,5
2015-09-07,8612,8,6,1,2
2015-09-08,3206,3,2,0,6
2015-09-09,0122,0,1,2,2
2015-09-10,6438,6,4,3,8
2015-09-11,4979,4,9,7,9
2015-09-12,9833,9,8,3,3
2015-09-13,1493,1,4,9,3
2015-09-14,5481,5,4,8,1
2015-09-15,0587,0,5,8,7
2015-09-16,3817,3,8,1,7
2015-09-17,0233,0,2,3,3
2015-09-18,5317,5,3,1,7
2015-09-19,2409,2,4,0,9
2015-09-20,1083,1,0,8,3
2015-09-21,6451,6,4,5,1
2015-09-22,4092,4,0,9,2
2015-09-23,9368,9,3,6,8
2015-09-24,5847,5,8,4,7
2015-09-25,3786,3,7,8,6
2015-09-26,0821,0,8,2,1
2015-09-27,2767,2,7,6,7
2015-09-28,6187,6,1,8,7
2015-09-29,4706,4,7,0,6
2015-09-30,5621,5,6,2,1
2015-10-01,6149,6,1,4,9
2015-10-02,3778,3,7,7,8
2015-10-03,7236,7,2,3,6
2015-10-04,9113,9,1,1,3
2015-10-05,4360,4,3,6,0
2015-10-06,2648,2,6,4,8
2015-10-07,3208,3,2,0,8
2015-10-08,7264,7,2,6,4
2015-10-09,9576,9,5,7,6
2015-10-10,5343,5,3,4,3
2015-10-11,9693,9,6,9,3
2015-10-12,4229,4,2,2,9
2015-10-13,7640,7,6,4,0
2015-10-14,8677,8,6,7,7
2015-10-15,2480,2,4,8,0
2015-10-16,5776,5,7,7,6
2015-10-17,3086,3,0,8,6
2015-10-18,3505,3,5,0,5
2015-10-19,0398,0,3,9,8
2015-10-20,5589,5,5,8,9
2015-10-21,4252,4,2,5,2
2015-10-22,5330,5,3,3,0
2015-10-23,6736,6,7,3,6
2015-10-24,2304,2,3,0,4
2015-10-25,0267,0,2,6,7
2015-10-26,6940,6,9,4,0
2015-10-27,3249,3,2,4,9
2015-10-28,9529,9,5,2,9
2015-10-29,8601,8,6,0,1
2015-10-30,4638,4,6,3,8
2015-10-31,2313,2,3,1,3
2015-11-01,9744,9,7,4,4
2015-11-02,0364,0,3,6,4
2015-11-03,5696,5,6,9,6
2015-11-04,5905,5,9,0,5
2015-11-05,0679,0,6,7,9
2015-11-06,2954,2,9,5,4
2015-11-07,9149,9,1,4,9
2015-11-08,2962,2,9,6,2
2015-11-09,4315,4,3,1,5
2015-11-10,0167,0,1,6,7
2015-11-11,2237,2,2,3,7
2015-11-12,9811,9,8,1,1
2015-11-13,6948,6,9,4,8
2015-11-14,0399,0,3,9,9
2015-11-15,8717,8,7,1,7
2015-11-16,3780,3,7,8,0
2015-11-17,2584,2,5,8,4
2015-11-18,1988,1,9,8,8
2015-11-19,4175,4,1,7,5
2015-11-20,6521,6,5,2,1
2015-11-21,5793,5,7,9,3
2015-11-22,8142,8,1,4,2
2015-11-23,7229,7,2,2,9
2015-11-24,2688,2,6,8,8
2015-11-25,4273,4,2,7,3
2015-11-26,2957,2,9,5,7
2015-11-27,9353,9,3,5,3
2015-11-28,7981,7,9,8,1
2015-11-29,5275,5,2,7,5
2015-11-30,3785,3,7,8,5
2015-12-01,0717,0,7,1,7
2015-12-02,4393,4,3,9,3
2015-12-03,0579,0,5,7,9
2015-12-04,3741,3,7,4,1
2015-12-05,8554,8,5,5,4
2015-12-06,6759,6,7,5,9
2015-12-07,5011,5,0,1,1
2015-12-08,9523,9,5,2,3
2015-12-09,3676,3,6,7,6
2015-12-10,8303,8,3,0,3
2015-12-11,4572,4,5,7,2
2015-12-12,7214,7,2,1,4
2015-12-13,3188,3,1,8,8
2015-12-14,2747,2,7,4,7
2015-12-15,6308,6,3,0,8
2015-12-16,0381,0,3,8,1
2015-12-17,9179,9,1,7,9
2015-12-18,5188,5,1,8,8
2015-12-19,7599,7,5,9,9
2015-12-20,3881,3,8,8,1
2015-12-21,4873,4,8,7,3
2015-12-22,6657,6,6,5,7
2015-12-23,4807,4,8,0,7
2015-12-24,9549,9,5,4,9
2015-12-25,2836,2,8,3,6
2015-12-26,7649,7,6,4,9
2015-12-27,3693,3,6,9,3
2015-12-28,1704,1,7,0,4
2015-12-29,9861,9,8,6,1
2015-12-30,3707,3,7,0,7
2015-12-31,0631,0,6,3,1
2016-01-01,9280,9,2,8,0
2016-01-02,6943,6,9,4,3
2016-01-03,6164,6,1,6,4
2016-01-04,7084,7,0,8,4
2016-01-05,4432,4,4,3,2
2016-01-06,3702,3,7,0,2
2016-01-07,4938,4,9,3,8
2016-01-08,2880,2,8,8,0
2016-01-09,5988,5,9,8,8
2016-01-10,1877,1,8,7,7
2016-01-11,6224,6,2,2,4
2016-01-12,8712,8,7,1,2
2016-01-13,4860,4,8,6,0
2016-01-14,1900,1,9,0,0
2016-01-15,5336,5,3,3,6
2016-01-16,9821,9,8,2,1
2016-01-17,8909,8,9,0,9
2016-01-18,5847,5,8,4,7
2016-01-19,5667,5,6,6,7
2016-01-20,1154,1,1,5,4
2016-01-21,8535,8,5,3,5
2016-01-22,3126,3,1,2,6
2016-01-23,6767,6,7,6,7
2016-01-24,8920,8,9,2,0
2016-01-25,0517,0,5,1,7
2016-01-26,5743,5,7,4,3
2016-01-27,5908,5,9,0,8
2016-01-28,0198,0,1,9,8
2016-01-29,0667,0,6,6,7
2016-01-30,0786,0,7,8,6
2016-01-31,3219,3,2,1,9
2016-02-01,4905,4,9,0,5
2016-02-02,9565,9,5,6,5
2016-02-03,5639,5,6,3,9
2016-02-04,9153,9,1,5,3
2016-02-05,8029,8,0,2,9
2016-02-06,3380,3,3,8,0
2016-02-07,8465,8,4,6,5
2016-02-08,9869,9,8,6,9
2016-02-09,6229,6,2,2,9
2016-02-10,7956,7,9,5,6
2016-02-11,8643,8,6,4,3
2016-02-12,1804,1,8,0,4
2016-02-13,6867,6,8,6,7
2016-02-14,2936,2,9,3,6
2016-02-15,0841,0,8,4,1
2016-02-16,0225,0,2,2,5
2016-02-17,1534,1,5,3,4
2016-02-18,8353,8,3,5,3
2016-02-19,6719,6,7,1,9
2016-02-20,8518,8,5,1,8
2016-02-21,4893,4,8,9,3
2016-02-22,0841,0,8,4,1
2016-02-23,0225,0,2,2,5
2016-02-24,1534,1,5,3,4
2016-02-25,8353,8,3,5,3
2016-02-26,6719,6,7,1,9
2016-02-27,8518,8,5,1,8
2016-02-28,4893,4,8,9,3
2016-02-29,1154,1,1,5,4
2016-03-01,3690,3,6,9,0
2016-03-02,5870,5,8,7,0
2016-03-03,1066,1,0,6,6
2016-03-04,3978,3,9,7,8
2016-03-05,1744,1,7,4,4
2016-03-06,3981,3,9,8,1
2016-03-07,5806,5,8,0,6
2016-03-08,1188,1,1,8,8
2016-03-09,8957,8,9,5,7
2016-03-10,7338,7,3,3,8
2016-03-11,7115,7,1,1,5
2016-03-12,4633,4,6,3,3
2016-03-13,8301,8,3,0,1
2016-03-14,9577,9,5,7,7
2016-03-15,1485,1,4,8,5
2016-03-16,1464,1,4,6,4
2016-03-17,7638,7,6,3,8
2016-03-18,9393,9,3,9,3
2016-03-19,8214,8,2,1,4
2016-03-20,4875,4,8,7,5
2016-03-21,9126,9,1,2,6
2016-03-22,1369,1,3,6,9
2016-03-23,7848,7,8,4,8
