tanggal,result,as,kop,kepala,ekor
1994-01-04,1625,1,6,2,5
1994-01-07,8980,8,9,8,0
1994-01-08,1727,1,7,2,7
1994-01-11,3298,3,2,9,8
1994-01-14,8247,8,2,4,7
1994-01-15,6552,6,5,5,2
1994-01-18,0190,0,1,9,0
1994-01-19,9335,9,3,3,5
1994-01-22,4539,4,5,3,9
1994-01-25,8464,8,4,6,4
1994-01-26,3556,3,5,5,6
1994-01-29,2555,2,5,5,5
1994-02-01,0957,0,9,5,7
1994-02-02,6364,6,3,6,4
1994-02-05,8938,8,9,3,8
1994-02-06,4713,4,7,1,3
1994-02-09,7309,7,3,0,9
1994-02-12,3703,3,7,0,3
1994-02-13,8617,8,6,1,7
1994-02-16,1322,1,3,2,2
1994-02-19,3746,3,7,4,6
1994-02-20,2911,2,9,1,1
1994-02-23,7013,7,0,1,3
1994-02-24,0562,0,5,6,2
1994-02-27,0484,0,4,8,4
1994-03-02,1507,1,5,0,7
1994-03-03,6332,6,3,3,2
1994-03-06,1324,1,3,2,4
1994-03-09,1663,1,6,6,3
1994-03-10,4268,4,2,6,8
1994-03-13,0790,0,7,9,0
1994-03-14,6878,6,8,7,8
1994-03-17,0028,0,0,2,8
1994-03-20,9258,9,2,5,8
1994-03-21,5392,5,3,9,2
1994-03-24,8713,8,7,1,3
1994-03-27,9190,9,1,9,0
1994-03-28,5515,5,5,1,5
1994-03-31,9585,9,5,8,5
1994-04-01,3990,3,9,9,0
1994-04-04,6091,6,0,9,1
1994-04-07,4933,4,9,3,3
1994-04-08,2860,2,8,6,0
1994-04-11,8654,8,6,5,4
1994-04-14,5570,5,5,7,0
1994-04-15,3915,3,9,1,5
1994-04-18,4040,4,0,4,0
1994-04-19,7416,7,4,1,6
1994-04-22,4208,4,2,0,8
1994-04-25,8173,8,1,7,3
1994-04-26,0826,0,8,2,6
1994-04-29,2865,2,8,6,5
1994-05-02,8839,8,8,3,9
1994-05-03,6063,6,0,6,3
1994-05-06,5461,5,4,6,1
1994-05-07,2000,2,0,0,0
1994-05-10,8806,8,8,0,6
1994-05-13,6298,6,2,9,8
1994-05-14,7409,7,4,0,9
1994-05-17,2375,2,3,7,5
1994-05-20,9267,9,2,6,7
1994-05-21,2808,2,8,0,8
1994-05-24,6046,6,0,4,6
1994-05-25,7099,7,0,9,9
1994-05-28,5318,5,3,1,8
1994-05-31,0393,0,3,9,3
1994-06-01,8056,8,0,5,6
1994-06-04,3984,3,9,8,4
1994-06-07,5782,5,7,8,2
1994-06-08,6765,6,7,6,5
1994-06-11,3328,3,3,2,8
1994-06-12,6884,6,8,8,4
1994-06-15,3431,3,4,3,1
1994-06-18,5089,5,0,8,9
1994-06-19,0520,0,5,2,0
1994-06-22,1650,1,6,5,0
1994-06-25,9506,9,5,0,6
1994-06-26,3809,3,8,0,9
1994-06-29,6651,6,6,5,1
1994-06-30,1845,1,8,4,5
1994-07-03,1505,1,5,0,5
1994-07-06,6748,6,7,4,8
1994-07-07,0762,0,7,6,2
1994-07-10,6250,6,2,5,0
1994-07-13,6203,6,2,0,3
1994-07-14,4965,4,9,6,5
1994-07-17,4521,4,5,2,1
1994-07-18,6920,6,9,2,0
1994-07-21,3804,3,8,0,4
1994-07-24,9809,9,8,0,9
1994-07-25,5692,5,6,9,2
1994-07-28,2173,2,1,7,3
1994-07-31,1541,1,5,4,1
1994-08-01,5074,5,0,7,4
1994-08-04,1806,1,8,0,6
1994-08-05,9436,9,4,3,6
1994-08-08,4433,4,4,3,3
1994-08-11,5746,5,7,4,6
1994-08-12,5573,5,5,7,3
1994-08-15,5981,5,9,8,1
1994-08-18,0158,0,1,5,8
1994-08-19,9653,9,6,5,3
1994-08-22,3898,3,8,9,8
1994-08-23,2332,2,3,3,2
1994-08-26,5121,5,1,2,1
1994-08-29,4547,4,5,4,7
1994-08-30,1822,1,8,2,2
1994-09-02,0781,0,7,8,1
1994-09-05,6189,6,1,8,9
1994-09-06,8144,8,1,4,4
1994-09-09,4381,4,3,8,1
1994-09-10,0853,0,8,5,3
1994-09-13,4307,4,3,0,7
1994-09-16,8226,8,2,2,6
1994-09-17,0446,0,4,4,6
1994-09-20,5543,5,5,4,3
1994-09-23,2575,2,5,7,5
1994-09-24,3194,3,1,9,4
1994-09-27,0633,0,6,3,3
1994-09-28,1653,1,6,5,3
1994-10-01,9016,9,0,1,6
1994-10-04,2594,2,5,9,4
1994-10-05,9063,9,0,6,3
1994-10-08,2130,2,1,3,0
1994-10-11,5509,5,5,0,9
1994-10-12,5392,5,3,9,2
1994-10-15,8061,8,0,6,1
1994-10-16,2595,2,5,9,5
1994-10-19,7113,7,1,1,3
1994-10-22,1503,1,5,0,3
1994-10-23,7381,7,3,8,1
1994-10-26,6236,6,2,3,6
1994-10-29,7082,7,0,8,2
1994-10-30,3103,3,1,0,3
1994-11-02,0202,0,2,0,2
1994-11-03,0704,0,7,0,4
1994-11-06,9042,9,0,4,2
1994-11-09,1005,1,0,0,5
1994-11-10,1151,1,1,5,1
1994-11-13,3091,3,0,9,1
1994-11-16,3434,3,4,3,4
1994-11-17,3071,3,0,7,1
1994-11-20,5100,5,1,0,0
1994-11-21,8458,8,4,5,8
1994-11-24,3381,3,3,8,1
1994-11-27,4921,4,9,2,1
1994-11-28,9500,9,5,0,0
1994-12-01,2407,2,4,0,7
1994-12-04,6156,6,1,5,6
1994-12-05,8069,8,0,6,9
1994-12-08,4222,4,2,2,2
1994-12-09,8521,8,5,2,1
1994-12-12,0738,0,7,3,8
1994-12-15,9014,9,0,1,4
1994-12-16,3221,3,2,2,1
1994-12-19,2483,2,4,8,3
1994-12-22,0880,0,8,8,0
1994-12-23,4106,4,1,0,6
1994-12-26,7541,7,5,4,1
1994-12-27,4716,4,7,1,6
1994-12-30,5454,5,4,5,4
1995-01-02,3764,3,7,6,4
1995-01-03,4554,4,5,5,4
1995-01-06,9733,9,7,3,3
1995-01-09,0013,0,0,1,3
1995-01-10,4047,4,0,4,7
1995-01-13,1975,1,9,7,5
1995-01-14,0685,0,6,8,5
1995-01-17,2120,2,1,2,0
1995-01-20,4568,4,5,6,8
1995-01-21,4443,4,4,4,3
1995-01-24,7097,7,0,9,7
1995-01-27,2924,2,9,2,4
1995-01-28,0470,0,4,7,0
1995-01-31,4740,4,7,4,0
1995-02-01,3291,3,2,9,1
1995-02-04,3476,3,4,7,6
1995-02-07,7910,7,9,1,0
1995-02-08,8905,8,9,0,5
1995-02-11,6196,6,1,9,6
1995-02-14,6839,6,8,3,9
1995-02-15,0062,0,0,6,2
1995-02-18,3259,3,2,5,9
1995-02-19,9574,9,5,7,4
1995-02-22,6656,6,6,5,6
1995-02-25,6292,6,2,9,2
1995-02-26,5396,5,3,9,6
1995-03-01,7610,7,6,1,0
1995-03-04,0747,0,7,4,7
1995-03-05,4243,4,2,4,3
1995-03-08,5948,5,9,4,8
1995-03-09,5097,5,0,9,7
1995-03-12,4756,4,7,5,6
1995-03-15,7056,7,0,5,6
1995-03-16,6466,6,4,6,6
1995-03-19,3554,3,5,5,4
1995-03-22,0720,0,7,2,0
1995-03-23,0288,0,2,8,8
1995-03-26,3720,3,7,2,0
1995-03-27,8365,8,3,6,5
1995-03-30,4054,4,0,5,4
1995-04-02,4328,4,3,2,8
1995-04-03,1898,1,8,9,8
1995-04-06,5063,5,0,6,3
1995-04-09,2080,2,0,8,0
1995-04-10,6680,6,6,8,0
1995-04-13,5023,5,0,2,3
1995-04-14,2784,2,7,8,4
1995-04-17,8311,8,3,1,1
1995-04-20,4886,4,8,8,6
1995-04-21,3447,3,4,4,7
1995-04-24,7558,7,5,5,8
1995-04-27,3246,3,2,4,6
1995-04-28,8988,8,9,8,8
1995-05-01,6884,6,8,8,4
1995-05-02,0205,0,2,0,5
1995-05-05,7025,7,0,2,5
1995-05-08,0477,0,4,7,7
1995-05-09,3316,3,3,1,6
1995-05-12,0362,0,3,6,2
1995-05-15,6129,6,1,2,9
1995-05-16,2193,2,1,9,3
1995-05-19,8131,8,1,3,1
1995-05-20,5025,5,0,2,5
1995-05-23,4495,4,4,9,5
1995-05-26,9481,9,4,8,1
1995-05-27,1524,1,5,2,4
1995-05-30,8446,8,4,4,6
1995-06-02,6265,6,2,6,5
1995-06-03,4782,4,7,8,2
1995-06-06,7389,7,3,8,9
1995-06-07,6234,6,2,3,4
1995-06-10,7845,7,8,4,5
1995-06-13,2106,2,1,0,6
1995-06-14,4505,4,5,0,5
1995-06-17,3851,3,8,5,1
1995-06-20,5044,5,0,4,4
1995-06-21,8102,8,1,0,2
1995-06-24,5643,5,6,4,3
1995-06-25,2209,2,2,0,9
1995-06-28,0228,0,2,2,8
1995-07-01,6874,6,8,7,4
1995-07-02,9601,9,6,0,1
1995-07-05,3018,3,0,1,8
1995-07-08,6073,6,0,7,3
1995-07-09,7450,7,4,5,0
1995-07-12,6172,6,1,7,2
1995-07-13,1592,1,5,9,2
1995-07-16,7828,7,8,2,8
1995-07-19,3687,3,6,8,7
1995-07-20,2172,2,1,7,2
1995-07-23,7079,7,0,7,9
1995-07-26,1292,1,2,9,2
1995-07-27,2076,2,0,7,6
1995-07-30,6012,6,0,1,2
1995-07-31,2893,2,8,9,3
1995-08-03,3579,3,5,7,9
1995-08-06,8448,8,4,4,8
1995-08-07,3416,3,4,1,6
1995-08-10,3527,3,5,2,7
1995-08-13,4541,4,5,4,1
1995-08-14,8962,8,9,6,2
1995-08-17,5896,5,8,9,6
1995-08-18,9400,9,4,0,0
1995-08-21,5865,5,8,6,5
1995-08-24,9674,9,6,7,4
1995-08-25,5942,5,9,4,2
1995-08-28,6427,6,4,2,7
1995-08-31,1758,1,7,5,8
1995-09-01,8160,8,1,6,0
1995-09-04,3671,3,6,7,1
1995-09-05,8763,8,7,6,3
1995-09-08,7998,7,9,9,8
1995-09-11,0934,0,9,3,4
1995-09-12,4718,4,7,1,8
1995-09-15,0710,0,7,1,0
1995-09-18,2967,2,9,6,7
1995-09-19,8983,8,9,8,3
1995-09-22,2660,2,6,6,0
1995-09-23,0124,0,1,2,4
1995-09-26,8603,8,6,0,3
1995-09-29,0522,0,5,2,2
1995-09-30,5126,5,1,2,6
1995-10-03,2630,2,6,3,0
1995-10-06,4588,4,5,8,8
1995-10-07,5895,5,8,9,5
1995-10-10,3957,3,9,5,7
1995-10-11,7402,7,4,0,2
1995-10-14,5101,5,1,0,1
1995-10-17,8317,8,3,1,7
1995-10-18,0310,0,3,1,0
1995-10-21,2093,2,0,9,3
1995-10-24,2311,2,3,1,1
1995-10-25,4941,4,9,4,1
1995-10-28,8234,8,2,3,4
1995-10-29,2404,2,4,0,4
1995-11-01,4201,4,2,0,1
1995-11-04,1829,1,8,2,9
1995-11-05,8012,8,0,1,2
1995-11-08,7709,7,7,0,9
1995-11-11,5668,5,6,6,8
1995-11-12,8753,8,7,5,3
1995-11-15,1074,1,0,7,4
1995-11-16,3394,3,3,9,4
1995-11-19,6453,6,4,5,3
1995-11-22,8439,8,4,3,9
1995-11-23,5511,5,5,1,1
1995-11-26,1262,1,2,6,2
1995-11-29,7853,7,8,5,3
1995-11-30,3798,3,7,9,8
1995-12-03,4167,4,1,6,7
1995-12-04,5485,5,4,8,5
1995-12-07,3751,3,7,5,1
1995-12-10,9242,9,2,4,2
1995-12-11,3374,3,3,7,4
1995-12-14,3139,3,1,3,9
1995-12-17,7312,7,3,1,2
1995-12-18,9354,9,3,5,4
1995-12-21,0461,0,4,6,1
1995-12-22,3858,3,8,5,8
1995-12-25,2650,2,6,5,0
1995-12-28,6818,6,8,1,8
1995-12-29,0840,0,8,4,0
1996-01-01,3178,3,1,7,8
1996-01-04,1045,1,0,4,5
1996-01-05,0135,0,1,3,5
1996-01-08,6147,6,1,4,7
1996-01-09,4654,4,6,5,4
1996-01-12,8574,8,5,7,4
1996-01-15,6406,6,4,0,6
1996-01-16,1888,1,8,8,8
1996-01-19,6032,6,0,3,2
1996-01-22,0250,0,2,5,0
1996-01-23,7407,7,4,0,7
1996-01-26,8883,8,8,8,3
1996-01-27,1254,1,2,5,4
1996-01-30,7984,7,9,8,4
1996-02-02,0032,0,0,3,2
1996-02-03,3569,3,5,6,9
1996-02-06,5425,5,4,2,5
1996-02-09,1935,1,9,3,5
1996-02-10,6228,6,2,2,8
1996-02-13,8972,8,9,7,2
1996-02-14,2632,2,6,3,2
1996-02-17,3117,3,1,1,7
1996-02-20,0578,0,5,7,8
1996-02-21,0734,0,7,3,4
1996-02-24,4343,4,3,4,3
1996-02-27,1783,1,7,8,3
1996-02-28,6055,6,0,5,5
1996-03-02,8370,8,3,7,0
1996-03-03,4477,4,4,7,7
1996-03-06,4192,4,1,9,2
1996-03-09,5860,5,8,6,0
1996-03-10,8522,8,5,2,2
1996-03-13,3567,3,5,6,7
1996-03-16,6916,6,9,1,6
1996-03-17,0196,0,1,9,6
1996-03-20,3567,3,5,6,7
1996-03-21,7905,7,9,0,5
1996-03-24,1462,1,4,6,2
1996-03-27,6840,6,8,4,0
1996-03-28,3605,3,6,0,5
1996-03-31,5045,5,0,4,5
1996-04-03,4336,4,3,3,6
1996-04-04,6133,6,1,3,3
1996-04-07,7604,7,6,0,4
1996-04-08,9765,9,7,6,5
1996-04-11,9837,9,8,3,7
1996-04-14,5345,5,3,4,5
1996-04-15,8337,8,3,3,7
1996-04-18,0547,0,5,4,7
1996-04-21,0943,0,9,4,3
1996-04-22,7123,7,1,2,3
1996-04-25,8448,8,4,4,8
1996-04-26,7585,7,5,8,5
1996-04-29,6767,6,7,6,7
1996-05-02,0618,0,6,1,8
1996-05-03,5112,5,1,1,2
1996-05-06,9287,9,2,8,7
1996-05-09,8854,8,8,5,4
1996-05-10,9623,9,6,2,3
1996-05-13,1367,1,3,6,7
1996-05-14,4042,4,0,4,2
1996-05-17,3342,3,3,4,2
1996-05-20,8828,8,8,2,8
1996-05-21,2621,2,6,2,1
1996-05-24,5244,5,2,4,4
1996-05-27,0653,0,6,5,3
1996-05-28,0480,0,4,8,0
1996-05-31,1313,1,3,1,3
1996-06-01,2430,2,4,3,0
1996-06-04,3888,3,8,8,8
1996-06-07,9721,9,7,2,1
1996-06-08,8430,8,4,3,0
1996-06-11,5506,5,5,0,6
1996-06-14,5809,5,8,0,9
1996-06-15,7521,7,5,2,1
1996-06-18,0486,0,4,8,6
1996-06-19,3911,3,9,1,1
1996-06-22,8679,8,6,7,9
1996-06-25,3217,3,2,1,7
1996-06-26,3264,3,2,6,4
1996-06-29,9010,9,0,1,0
1996-07-02,8288,8,2,8,8
1996-07-03,9132,9,1,3,2
1996-07-06,9419,9,4,1,9
1996-07-07,9768,9,7,6,8
1996-07-10,2989,2,9,8,9
1996-07-13,1015,1,0,1,5
1996-07-14,5783,5,7,8,3
1996-07-17,7912,7,9,1,2
1996-07-20,3875,3,8,7,5
1996-07-21,1474,1,4,7,4
1996-07-24,2635,2,6,3,5
1996-07-25,1199,1,1,9,9
1996-07-28,6087,6,0,8,7
1996-07-31,0859,0,8,5,9
1996-08-01,3824,3,8,2,4
1996-08-04,0173,0,1,7,3
1996-08-07,4404,4,4,0,4
1996-08-08,7125,7,1,2,5
1996-08-11,6280,6,2,8,0
1996-08-12,6533,6,5,3,3
1996-08-15,4741,4,7,4,1
1996-08-18,0523,0,5,2,3
1996-08-19,0423,0,4,2,3
1996-08-22,8370,8,3,7,0
1996-08-25,5590,5,5,9,0
1996-08-26,2379,2,3,7,9
1996-08-29,5808,5,8,0,8
1996-08-30,5944,5,9,4,4
1996-09-02,2968,2,9,6,8
1996-09-05,8462,8,4,6,2
1996-09-06,2228,2,2,2,8
1996-09-09,1806,1,8,0,6
1996-09-12,2659,2,6,5,9
1996-09-13,6252,6,2,5,2
1996-09-16,9612,9,6,1,2
1996-09-17,7806,7,8,0,6
1996-09-20,1968,1,9,6,8
1996-09-23,4346,4,3,4,6
1996-09-24,9633,9,6,3,3
1996-09-27,4691,4,6,9,1
1996-09-30,2427,2,4,2,7
1996-10-01,0565,0,5,6,5
1996-10-04,0731,0,7,3,1
1996-10-05,3405,3,4,0,5
1996-10-08,7060,7,0,6,0
1996-10-11,1387,1,3,8,7
1996-10-12,8210,8,2,1,0
1996-10-15,3710,3,7,1,0
1996-10-18,6714,6,7,1,4
1996-10-19,9886,9,8,8,6
1996-10-22,1457,1,4,5,7
1996-10-23,2131,2,1,3,1
1996-10-26,8102,8,1,0,2
1996-10-29,5524,5,5,2,4
1996-10-30,7157,7,1,5,7
1996-11-02,0901,0,9,0,1
1996-11-05,8933,8,9,3,3
1996-11-06,9546,9,5,4,6
1996-11-09,1353,1,3,5,3
1996-11-10,5891,5,8,9,1
1996-11-13,4875,4,8,7,5
1996-11-16,9012,9,0,1,2
1996-11-17,0826,0,8,2,6
1996-11-20,5681,5,6,8,1
1996-11-23,3352,3,3,5,2
1996-11-24,6250,6,2,5,0
1996-11-27,8313,8,3,1,3
1996-11-28,4592,4,5,9,2
1996-12-01,3337,3,3,3,7
1996-12-04,6318,6,3,1,8
1996-12-05,3747,3,7,4,7
1996-12-08,4790,4,7,9,0
1996-12-11,7813,7,8,1,3
1996-12-12,0223,0,2,2,3
1996-12-15,3250,3,2,5,0
1996-12-16,3141,3,1,4,1
1996-12-19,8759,8,7,5,9
1996-12-22,7390,7,3,9,0
1996-12-23,7243,7,2,4,3
1996-12-26,2141,2,1,4,1
1996-12-29,1472,1,4,7,2
1996-12-30,8504,8,5,0,4
1997-01-02,6689,6,6,8,9
1997-01-03,5582,5,5,8,2
1997-01-06,2106,2,1,0,6
1997-01-09,7924,7,9,2,4
1997-01-10,0955,0,9,5,5
1997-01-13,5346,5,3,4,6
1997-01-16,2568,2,5,6,8
1997-01-17,8504,8,5,0,4
1997-01-20,4791,4,7,9,1
1997-01-21,4496,4,4,9,6
1997-01-24,8182,8,1,8,2
1997-01-27,7963,7,9,6,3
1997-01-28,6144,6,1,4,4
1997-01-31,6517,6,5,1,7
1997-02-03,9446,9,4,4,6
1997-02-04,6282,6,2,8,2
1997-02-07,2918,2,9,1,8
1997-02-08,3239,3,2,3,9
1997-02-11,6297,6,2,9,7
1997-02-14,4495,4,4,9,5
1997-02-15,6523,6,5,2,3
1997-02-18,9289,9,2,8,9
1997-02-21,2992,2,9,9,2
1997-02-22,0431,0,4,3,1
1997-02-25,0245,0,2,4,5
1997-02-26,2607,2,6,0,7
1997-03-01,7254,7,2,5,4
1997-03-04,9281,9,2,8,1
1997-03-05,7650,7,6,5,0
1997-03-08,7645,7,6,4,5
1997-03-11,4498,4,4,9,8
1997-03-12,8222,8,2,2,2
1997-03-15,7994,7,9,9,4
1997-03-16,2824,2,8,2,4
1997-03-19,2704,2,7,0,4
1997-03-22,5606,5,6,0,6
1997-03-23,2547,2,5,4,7
1997-03-26,0998,0,9,9,8
1997-03-29,7163,7,1,6,3
1997-03-30,4090,4,0,9,0
1997-04-02,8468,8,4,6,8
1997-04-03,3100,3,1,0,0
1997-04-06,5106,5,1,0,6
1997-04-09,2526,2,5,2,6
1997-04-10,0102,0,1,0,2
1997-04-13,1088,1,0,8,8
1997-04-16,0117,0,1,1,7
1997-04-17,2540,2,5,4,0
1997-04-20,5264,5,2,6,4
1997-04-21,4294,4,2,9,4
1997-04-24,2092,2,0,9,2
1997-04-27,7427,7,4,2,7
1997-04-28,5608,5,6,0,8
1997-05-01,6976,6,9,7,6
1997-05-04,1890,1,8,9,0
1997-05-05,4789,4,7,8,9
1997-05-08,1335,1,3,3,5
1997-05-09,1029,1,0,2,9
1997-05-12,8691,8,6,9,1
1997-05-15,8579,8,5,7,9
1997-05-16,6311,6,3,1,1
1997-05-19,1857,1,8,5,7
1997-05-22,6424,6,4,2,4
1997-05-23,1533,1,5,3,3
1997-05-26,6764,6,7,6,4
1997-05-27,5764,5,7,6,4
1997-05-30,3453,3,4,5,3
1997-06-02,5648,5,6,4,8
1997-06-03,4474,4,4,7,4
1997-06-06,6791,6,7,9,1
1997-06-09,1964,1,9,6,4
1997-06-10,1341,1,3,4,1
1997-06-13,6498,6,4,9,8
1997-06-14,7244,7,2,4,4
1997-06-17,7650,7,6,5,0
1997-06-20,3446,3,4,4,6
1997-06-21,7034,7,0,3,4
1997-06-24,8594,8,5,9,4
1997-06-27,5217,5,2,1,7
1997-06-28,2915,2,9,1,5
1997-07-01,8773,8,7,7,3
1997-07-02,7205,7,2,0,5
1997-07-05,1370,1,3,7,0
1997-07-08,7203,7,2,0,3
1997-07-09,5544,5,5,4,4
1997-07-12,9561,9,5,6,1
1997-07-15,7780,7,7,8,0
1997-07-16,2673,2,6,7,3
1997-07-19,6106,6,1,0,6
1997-07-20,0017,0,0,1,7
1997-07-23,7342,7,3,4,2
1997-07-26,5581,5,5,8,1
1997-07-27,3865,3,8,6,5
1997-07-30,1392,1,3,9,2
1997-08-02,4917,4,9,1,7
1997-08-03,8754,8,7,5,4
1997-08-06,1467,1,4,6,7
1997-08-07,7831,7,8,3,1
1997-08-10,0404,0,4,0,4
1997-08-13,3199,3,1,9,9
1997-08-14,6434,6,4,3,4
1997-08-17,7375,7,3,7,5
1997-08-20,2111,2,1,1,1
1997-08-21,6861,6,8,6,1
1997-08-24,3877,3,8,7,7
1997-08-25,1595,1,5,9,5
1997-08-28,2391,2,3,9,1
1997-08-31,1027,1,0,2,7
1997-09-01,1449,1,4,4,9
1997-09-04,4176,4,1,7,6
1997-09-07,0288,0,2,8,8
1997-09-08,3385,3,3,8,5
1997-09-11,4526,4,5,2,6
1997-09-12,1748,1,7,4,8
1997-09-15,4879,4,8,7,9
1997-09-18,7780,7,7,8,0
1997-09-19,9011,9,0,1,1
1997-09-22,3966,3,9,6,6
1997-09-25,7808,7,8,0,8
1997-09-26,6668,6,6,6,8
1997-09-29,9443,9,4,4,3
1997-09-30,1312,1,3,1,2
1997-10-03,5773,5,7,7,3
1997-10-06,3188,3,1,8,8
1997-10-07,1667,1,6,6,7
1997-10-10,8694,8,6,9,4
1997-10-13,2766,2,7,6,6
1997-10-14,8788,8,7,8,8
1997-10-17,7828,7,8,2,8
1997-10-18,6589,6,5,8,9
1997-10-21,3256,3,2,5,6
1997-10-24,0700,0,7,0,0
1997-10-25,7182,7,1,8,2
1997-10-28,3260,3,2,6,0
1997-10-31,6565,6,5,6,5
1997-11-01,0939,0,9,3,9
1997-11-04,7517,7,5,1,7
1997-11-05,4875,4,8,7,5
1997-11-08,4073,4,0,7,3
1997-11-11,8201,8,2,0,1
1997-11-12,7878,7,8,7,8
1997-11-15,2996,2,9,9,6
1997-11-18,6344,6,3,4,4
1997-11-19,8348,8,3,4,8
1997-11-22,0559,0,5,5,9
1997-11-23,4729,4,7,2,9
1997-11-26,6998,6,9,9,8
1997-11-29,2341,2,3,4,1
1997-11-30,6459,6,4,5,9
1997-12-03,5847,5,8,4,7
1997-12-06,2676,2,6,7,6
1997-12-07,3654,3,6,5,4
1997-12-10,4772,4,7,7,2
1997-12-11,4858,4,8,5,8
1997-12-14,5858,5,8,5,8
1997-12-17,5695,5,6,9,5
1997-12-18,4785,4,7,8,5
1997-12-21,6648,6,6,4,8
1997-12-24,8383,8,3,8,3
1997-12-25,7421,7,4,2,1
1997-12-28,7918,7,9,1,8
1997-12-29,8851,8,8,5,1
1998-01-01,9724,9,7,2,4
1998-01-04,5784,5,7,8,4
1998-01-05,6563,6,5,6,3
1998-01-08,9846,9,8,4,6
1998-01-11,3433,3,4,3,3
1998-01-12,6302,6,3,0,2
1998-01-15,8769,8,7,6,9
1998-01-16,8309,8,3,0,9
1998-01-19,5585,5,5,8,5
1998-01-22,6210,6,2,1,0
1998-01-23,3873,3,8,7,3
1998-01-26,5703,5,7,0,3
1998-01-29,3134,3,1,3,4
1998-01-30,1865,1,8,6,5
1998-02-02,2351,2,3,5,1
1998-02-03,6128,6,1,2,8
1998-02-06,5030,5,0,3,0
1998-02-09,8617,8,6,1,7
1998-02-10,9778,9,7,7,8
1998-02-13,5255,5,2,5,5
1998-02-16,1530,1,5,3,0
1998-02-17,9548,9,5,4,8
1998-02-20,5395,5,3,9,5
1998-02-21,3293,3,2,9,3
1998-02-24,3282,3,2,8,2
1998-02-27,3138,3,1,3,8
1998-02-28,9226,9,2,2,6
1998-03-03,9479,9,4,7,9
1998-03-06,9298,9,2,9,8
1998-03-07,6362,6,3,6,2
1998-03-10,4045,4,0,4,5
1998-03-11,7477,7,4,7,7
1998-03-14,1181,1,1,8,1
1998-03-17,3434,3,4,3,4
1998-03-18,5067,5,0,6,7
1998-03-21,5216,5,2,1,6
1998-03-24,2762,2,7,6,2
1998-03-25,8135,8,1,3,5
1998-03-28,9808,9,8,0,8
1998-03-29,7351,7,3,5,1
1998-04-01,8947,8,9,4,7
1998-04-04,3203,3,2,0,3
1998-04-05,4528,4,5,2,8
1998-04-08,8700,8,7,0,0
1998-04-11,8787,8,7,8,7
1998-04-12,4153,4,1,5,3
1998-04-15,6548,6,5,4,8
1998-04-16,3156,3,1,5,6
1998-04-19,3394,3,3,9,4
1998-04-22,6750,6,7,5,0
1998-04-23,3997,3,9,9,7
1998-04-26,1879,1,8,7,9
1998-04-29,3187,3,1,8,7
1998-04-30,6123,6,1,2,3
1998-05-03,3381,3,3,8,1
1998-05-04,2727,2,7,2,7
1998-05-07,0297,0,2,9,7
1998-05-10,6397,6,3,9,7
1998-05-11,5227,5,2,2,7
1998-05-14,8995,8,9,9,5
1998-05-17,0094,0,0,9,4
1998-05-18,4469,4,4,6,9
1998-05-21,3445,3,4,4,5
1998-05-22,0549,0,5,4,9
1998-05-25,1413,1,4,1,3
1998-05-28,8216,8,2,1,6
1998-05-29,0986,0,9,8,6
1998-06-01,6301,6,3,0,1
1998-06-04,6741,6,7,4,1
1998-06-05,0381,0,3,8,1
1998-06-08,7833,7,8,3,3
1998-06-09,0150,0,1,5,0
1998-06-12,2515,2,5,1,5
1998-06-15,0118,0,1,1,8
1998-06-16,1687,1,6,8,7
1998-06-19,2821,2,8,2,1
1998-06-22,3427,3,4,2,7
1998-06-23,4624,4,6,2,4
1998-06-26,4454,4,4,5,4
1998-06-27,1542,1,5,4,2
1998-06-30,6498,6,4,9,8
1998-07-03,5507,5,5,0,7
1998-07-04,9714,9,7,1,4
1998-07-07,2628,2,6,2,8
1998-07-10,0305,0,3,0,5
1998-07-11,3730,3,7,3,0
1998-07-14,1311,1,3,1,1
1998-07-15,6361,6,3,6,1
1998-07-18,1528,1,5,2,8
1998-07-21,8932,8,9,3,2
1998-07-22,5747,5,7,4,7
1998-07-25,4058,4,0,5,8
1998-07-28,5785,5,7,8,5
1998-07-29,9468,9,4,6,8
1998-08-01,8530,8,5,3,0
1998-08-02,2469,2,4,6,9
1998-08-05,4857,4,8,5,7
1998-08-08,7789,7,7,8,9
1998-08-09,7195,7,1,9,5
1998-08-12,7113,7,1,1,3
1998-08-15,6961,6,9,6,1
1998-08-16,1255,1,2,5,5
1998-08-19,2655,2,6,5,5
1998-08-20,6012,6,0,1,2
1998-08-23,4802,4,8,0,2
1998-08-26,8733,8,7,3,3
1998-08-27,7655,7,6,5,5
1998-08-30,8609,8,6,0,9
1998-09-02,4516,4,5,1,6
1998-09-03,0969,0,9,6,9
1998-09-06,5291,5,2,9,1
1998-09-07,7296,7,2,9,6
1998-09-10,3216,3,2,1,6
1998-09-13,8377,8,3,7,7
1998-09-14,8494,8,4,9,4
1998-09-17,0049,0,0,4,9
1998-09-20,5346,5,3,4,6
1998-09-21,3260,3,2,6,0
1998-09-24,6435,6,4,3,5
1998-09-25,6559,6,5,5,9
1998-09-28,9053,9,0,5,3
1998-10-01,6265,6,2,6,5
1998-10-02,9904,9,9,0,4
1998-10-05,9579,9,5,7,9
1998-10-08,5429,5,4,2,9
1998-10-09,0953,0,9,5,3
1998-10-12,0100,0,1,0,0
1998-10-13,1420,1,4,2,0
